0.05 5.0118723e-08 4573 1188 790 5.2293166 0.198633 0.10504317 0.019874439 5.5467115e-05 2.1132426e-05 0
0.05 5.0118723e-09 4547 1243 827 0.051179617 0.0021294078 0.0011261915 2.1212957e-06 6.0059825e-09 2.2998332e-09 0
0.05 6.3095734e-05 4528 1220 826 5.3271412e-12 1.8762458e-14 1.2960845e-14 2.8178907e-23 1.3720519e-28 1.0362594e-28 755
0.05 6.3095734e-06 4566 1199 813 201.2693 139.70223 107.10884 41.875024 28.025472 21.963401 0
0.05 6.3095734e-07 4577 1237 846 441.37797 30.905772 16.895405 72.608673 1.3348668 0.53067534 0
0.05 6.3095734e-08 4555 1225 826 8.3592581 0.33446416 0.17546246 0.052283416 0.00016045001 5.646771e-05 0
0.05 6.3095734e-09 4606 1181 793 0.083500415 0.0033219125 0.0018115407 5.043579e-06 1.6045782e-08 6.5963663e-09 0
0.05 7.9432823e-05 4540 1209 799 2.3107411e-24 2.3106994e-24 2.3106993e-24 5.1048176e-48 5.1048176e-48 5.1048176e-48 785
0.05 7.9432823e-06 4522 1153 776 121.77578 86.140441 65.011221 23.770439 15.968687 11.994972 0
0.05 7.9432823e-07 4552 1206 798 547.93183 46.880496 24.83617 100.07089 2.8224352 1.1380714 0
0.05 7.9432823e-08 4562 1193 797 13.333306 0.52568428 0.29063253 0.132217 0.00041086361 0.00017185957 0
0.05 7.9432823e-09 4555 1216 817 0.13337397 0.0051898308 0.0028079224 1.3248843e-05 3.783959e-08 1.4595548e-08 0
0.1 0.00012589254 4601 1239 821 0 0 0 0 0 0 821
0.1 0.00015848932 4551 1207 815 0 0 0 0 0 0 815
0.1 0.00019952623 4592 1224 848 0 0 0 0 0 0 848
0.1 0.0001 4591 1180 790 0 0 0 0 0 0 790
0.1 0.00025118864 4550 1210 805 0 0 0 0 0 0 805
0.1 0.00031622777 4573 1177 779 0 0 0 0 0 0 779
0.1 0.001 4591 1148 786 0 0 0 0 0 0 786
0.1 0.0031622777 4589 1193 792 0 0 0 0 0 0 792
0.1 0.01 4581 1199 788 0 0 0 0 0 0 788
0.1 0.031622777 4601 1181 789 0 0 0 0 0 0 789
0.1 0.1 4575 1198 819 0 0 0 0 0 0 819
0.1 1.2589254e-05 4616 1240 835 0.15446156 0.12091674 0.10817804 0.0030103488 0.0027635014 0.0027254505 116
0.1 1.2589254e-06 4574 1218 811 648.64822 221.5466 133.3261 144.74776 45.10406 24.298686 0
0.1 1.2589254e-07 4603 1120 752 119.28318 4.8061624 2.5642788 8.4232958 0.036843419 0.013388305 0
0.1 1.2589254e-08 4584 1205 826 1.3497739 0.05361884 0.029467066 0.0014559017 4.1645312e-06 1.7143552e-06 0
0.1 1.2589254e-09 4588 1194 808 0.013903572 0.00052393095 0.00027230376 1.4084608e-07 3.9714112e-10 1.5478082e-10 0
0.1 1.5848932e-05 4619 1265 848 0.037065675 0.009512104 0.004321001 0.00040884683 2.7576463e-05 5.5132885e-06 259
0.1 1.5848932e-06 4603 1221 817 558.49733 243.10062 156.88513 125.33288 53.512077 32.479374 0
0.1 1.5848932e-07 4583 1158 792 177.40103 8.0171716 4.4350935 16.738448 0.091817797 0.040715575 0
0.1 1.5848932e-08 4563 1228 848 2.1088605 0.081959037 0.045594763 0.0034628115 9.3459982e-06 3.8194279e-06 0
0.1 1.5848932e-09 4571 1236 832 0.022054614 0.00083706612 0.00044592072 3.7833608e-07 1.0287071e-09 3.5906627e-10 0
0.1 1.9952623e-05 4591 1211 799 0.0001908466 0.00016280751 0.00015526655 7.5593878e-09 7.3212788e-09 7.2845139e-09 441
0.1 1.9952623e-06 4581 1182 802 429.43429 220.72833 151.7335 94.058284 48.008154 32.312368 0
0.1 1.9952623e-07 4626 1179 829 248.59654 12.290733 7.1580814 28.698842 0.21503519 0.095328259 0
0.1 1.9952623e-08 4622 1220 837 3.4023247 0.12917762 0.071831876 0.008390127 2.3475119e-05 9.5898366e-06 0
0.1 1.9952623e-09 4591 1208 822 0.035064379 0.0013568731 0.0006993137 9.2615965e-07 3.0441249e-09 9.3212599e-10 0
0.1 1e-05 4563 1213 819 1.2268281 0.8503116 0.7147437 0.045900073 0.02632401 0.021753669 42
0.1 1e-06 4603 1240 869 707.44466 183.29076 114.19871 154.27165 31.958938 17.383458 0
0.1 1e-07 4585 1191 809 78.536253 3.2274752 1.746423 4.0649355 0.015545938 0.0059251754 0
0.1 1e-08 4572 1184 826 0.85710255 0.031407509 0.017809197 0.00054828746 1.4461292e-06 5.9803282e-07 0
0.1 1e-09 4597 1190 804 0.0083713151 0.00032131728 0.00017509171 5.0009633e-08 1.6529513e-10 6.2251004e-11 0
0.1 2.5118864e-05 4574 1182 800 1.597295e-08 1.5527131e-08 1.5527025e-08 2.1045077e-16 2.1026669e-16 2.1026669e-16 617
0.1 2.5118864e-06 4578 1193 807 312.52869 198.24201 142.29376 68.376558 43.65255 31.548482 0
0.1 2.5118864e-07 4612 1169 766 352.54447 19.801852 10.034578 51.49429 0.59950006 0.19741299 0
0.1 2.5118864e-08 4562 1218 821 5.2683668 0.19641632 0.10709477 0.021323516 5.2060006e-05 2.0767915e-05 0
0.1 2.5118864e-09 4576 1175 810 0.052182297 0.0020184197 0.0010797252 2.0181882e-06 6.0691194e-09 2.1875714e-09 0
0.1 3.1622777e-05 4576 1193 785 2.1395068e-12 7.0886321e-13 7.0886239e-13 2.4369041e-24 4.0663668e-25 4.0663668e-25 726
0.1 3.1622777e-06 4592 1235 851 208.30189 144.99823 110.86749 42.911075 28.868996 22.22163 0
0.1 3.1622777e-07 4639 1206 814 448.92039 30.465553 16.235674 73.954262 1.2211111 0.46387602 0
0.1 3.1622777e-08 4616 1199 796 8.6420996 0.33497357 0.17499649 0.056627437 0.00016495824 6.0414001e-05 0
0.1 3.1622777e-09 4623 1212 813 0.088764342 0.0032668451 0.0017098056 6.3835231e-06 1.7522791e-08 5.5792481e-09 0
0.1 3.9810717e-05 4573 1221 805 4.8138643e-18 4.8040102e-18 4.8040101e-18 2.2528905e-35 2.2528808e-35 2.2528808e-35 790
0.1 3.9810717e-06 4590 1193 817 117.4665 80.531303 62.517984 22.903424 14.078413 11.128928 0
0.1 3.9810717e-07 4585 1175 793 560.03483 46.703068 25.85276 102.91748 2.914464 1.239788 0
0.1 3.9810717e-08 4592 1248 836 13.564105 0.53259427 0.2881192 0.13938658 0.00041935124 0.00016076778 0
0.1 3.9810717e-09 4631 1225 808 0.13514349 0.0052310359 0.0026904115 1.4180237e-05 3.9727298e-08 1.3853865e-08 0
0.1 5.0118723e-05 4587 1207 790 8.5016296e-30 8.5016296e-30 8.5011252e-30 7.2264428e-59 7.2264428e-59 7.2264428e-59 788
0.1 5.0118723e-06 4585 1230 830 57.187259 40.032406 33.607521 9.6243124 5.9660066 5.08358 0
0.1 5.0118723e-07 4585 1215 820 639.11788 68.78346 38.23858 123.98374 5.6538011 2.4473299 0
0.1 5.0118723e-08 4567 1245 836 21.731838 0.87674439 0.45968207 0.34744874 0.0011050194 0.00038683695 0
0.1 5.0118723e-09 4619 1245 824 0.20379148 0.0085702249 0.0045016085 3.1026887e-05 1.1763319e-07 3.9296178e-08 0
0.1 6.3095734e-05 4599 1253 835 0 0 0 0 0 0 835
0.1 6.3095734e-06 4596 1190 805 25.123592 16.852744 13.872559 3.4416512 1.9580364 1.6281249 0
0.1 6.3095734e-07 4615 1260 860 707.7848 105.89814 60.853877 144.72637 12.024713 5.5636822 0
0.1 6.3095734e-08 4604 1218 788 33.670222 1.3485262 0.68586368 0.84928376 0.0024967483 0.00090089456 0
0.1 6.3095734e-09 4591 1242 845 0.32838563 0.013367799 0.0071146016 7.9605823e-05 2.5305573e-07 9.0618704e-08 0
0.1 7.9432823e-05 4596 1237 842 0 0 0 0 0 0 842
0.1 7.9432823e-06 4584 1209 817 7.2118131 4.696875 4.2281418 0.69989165 0.37205117 0.33967447 9
0.1 7.9432823e-07 4614 1161 788 738.99119 135.97207 79.216522 157.25451 20.094905 9.7695476 0
0.1 7.9432823e-08 4597 1247 841 48.47416 2.1078179 1.1384226 1.5778781 0.0060698679 0.0023457953 0
0.1 7.9432823e-09 4568 1239 808 0.52766862 0.021872149 0.011396507 0.00019832348 7.002289e-07 2.5520588e-07 0
0.15 0.00012589254 4621 1239 819 0 0 0 0 0 0 819
0.15 0.00015848932 4650 1242 839 0 0 0 0 0 0 839
0.15 0.00019952623 4616 1202 813 0 0 0 0 0 0 813
0.15 0.0001 4620 1249 833 0 0 0 0 0 0 833
0.15 0.00025118864 4624 1235 820 0 0 0 0 0 0 820
0.15 0.00031622777 4629 1194 804 0 0 0 0 0 0 804
0.15 0.001 4640 1224 815 0 0 0 0 0 0 815
0.15 0.0031622777 4630 1235 841 0 0 0 0 0 0 841
0.15 0.01 4633 1256 794 0 0 0 0 0 0 794
0.15 0.031622777 4666 1243 834 0 0 0 0 0 0 834
0.15 0.1 4668 1294 880 0 0 0 0 0 0 880
0.15 1.2589254e-05 4675 1224 832 0.00064746232 0.00030742642 0.00030742351 1.5833943e-07 4.3369949e-08 4.3369949e-08 417
0.15 1.2589254e-06 4635 1183 813 473.86719 230.10071 158.60039 106.26179 50.797683 33.975072 0
0.15 1.2589254e-07 4623 1246 841 230.16223 12.01778 6.5277189 26.566458 0.19109935 0.081841426 0
0.15 1.2589254e-08 4598 1227 848 2.9203596 0.117052 0.064029587 0.0066921596 1.9532537e-05 8.1903571e-06 0
0.15 1.2589254e-09 4630 1198 825 0.03016357 0.0011612662 0.00063576174 7.0808283e-07 1.9605398e-09 8.1495166e-10 0
0.15 1.5848932e-05 4621 1224 823 7.2420034e-08 3.7174105e-08 3.7174104e-08 1.1829545e-15 5.5500271e-16 5.5500271e-16 592
0.15 1.5848932e-06 4651 1199 795 355.32791 203.443 139.7028 78.212485 43.868906 29.560237 0
0.15 1.5848932e-07 4615 1208 830 312.89341 18.18356 9.8961299 42.648249 0.48852088 0.18199131 0
0.15 1.5848932e-08 4663 1207 804 4.9911714 0.18682181 0.10018271 0.019461842 4.9410652e-05 1.9619329e-05 0
0.15 1.5848932e-09 4652 1213 802 0.050174734 0.0018379534 0.0009490572 2.1097709e-06 4.8680299e-09 1.7942451e-09 0
0.15 1.9952623e-05 4620 1155 781 4.8633791e-12 3.7979183e-12 3.7979183e-12 6.5000281e-24 5.9316642e-24 5.9316642e-24 690
0.15 1.9952623e-06 4645 1185 799 225.32367 147.93442 108.40794 46.984041 30.359951 22.480707 0
0.15 1.9952623e-07 4619 1207 796 426.71767 26.488149 13.999206 68.961932 0.93114491 0.35817844 0
0.15 1.9952623e-08 4676 1216 842 7.5842024 0.30985004 0.16579778 0.041409651 0.00014905506 5.2564706e-05 0
0.15 1.9952623e-09 4655 1222 841 0.07824535 0.0030095955 0.0015960267 5.0199957e-06 1.3234732e-08 4.7376903e-09 0
0.15 1e-05 4650 1231 870 0.03348523 0.026418901 0.021222905 0.00018434022 0.00017119605 0.00015472348 235
0.15 1e-06 4613 1205 823 573.52461 234.32971 150.80576 127.89378 50.460004 29.984371 0
0.15 1e-07 4644 1259 828 157.42273 7.7529951 4.0619253 14.261656 0.080936698 0.031391594 0
0.15 1e-08 4634 1294 864 1.9789299 0.079402599 0.042068194 0.0030252137 8.7484102e-06 3.3557113e-06 0
0.15 1e-09 4634 1173 812 0.018806312 0.00072628121 0.00039180122 2.8185827e-07 8.4235537e-10 2.9455226e-10 0
0.15 2.5118864e-05 4636 1233 863 2.7258927e-15 7.3103938e-18 7.3103656e-18 7.1774202e-30 2.6124074e-35 2.6124074e-35 830
0.15 2.5118864e-06 4595 1235 848 143.57365 103.49101 80.550337 28.360417 19.258954 14.980948 0
0.15 2.5118864e-07 4645 1193 817 524.6667 40.336148 23.062818 92.589226 2.0308612 0.92733159 0
0.15 2.5118864e-08 4676 1232 868 11.925239 0.48249564 0.26937606 0.10387519 0.00036689105 0.00013055948 0
0.15 2.5118864e-09 4662 1269 875 0.129723 0.0049680098 0.0027659948 1.3301779e-05 3.7708489e-08 1.4129791e-08 0
0.15 3.1622777e-05 4617 1222 821 3.7224251e-28 3.7216172e-28 9.9401533e-35 1.3850428e-55 1.3850427e-55 9.7020526e-69 817
0.15 3.1622777e-06 4670 1226 842 70.712749 50.427055 40.43684 12.396724 8.3023312 6.574715 0
0.15 3.1622777e-07 4625 1245 834 623.79616 64.30373 35.4358 119.5617 4.8435634 2.1131325 0
0.15 3.1622777e-08 4663 1251 857 18.434474 0.73719559 0.40870541 0.25247451 0.00074472602 0.00029868014 0
0.15 3.1622777e-09 4648 1247 848 0.19402806 0.0076580745 0.0041870105 2.9630838e-05 8.3846496e-08 3.3321869e-08 0
0.15 3.9810717e-05 4653 1253 811 0 0 0 0 0 0 811
0.15 3.9810717e-06 4587 1295 868 29.981475 23.310938 18.777462 4.2755026 2.9498076 2.3671819 1
0.15 3.9810717e-07 4652 1209 812 709.69108 93.342152 52.942069 145.47643 10.064037 4.6510295 0
0.15 3.9810717e-08 4606 1194 798 28.445143 1.1775793 0.62445097 0.57023469 0.0021589029 0.00080480594 0
0.15 3.9810717e-09 4629 1243 852 0.30987852 0.011800207 0.0063262146 7.7258338e-05 2.1233301e-07 7.3703707e-08 0
0.15 5.0118723e-05 4645 1243 830 0 0 0 0 0 0 830
0.15 5.0118723e-06 4655 1255 851 9.4780634 6.4153524 5.1235617 1.0911238 0.56007246 0.44564342 5
0.15 5.0118723e-07 4650 1180 797 745.78017 124.92845 71.254408 156.94887 16.966183 7.9819832 0
0.15 5.0118723e-08 4653 1283 908 47.146569 1.9940067 1.1203802 1.5600567 0.0060928325 0.0020771516 0
0.15 5.0118723e-09 4638 1228 826 0.48035167 0.018915564 0.010444348 0.00017586904 5.2068533e-07 2.1517091e-07 0
0.15 6.3095734e-05 4662 1236 820 0 0 0 0 0 0 820
0.15 6.3095734e-06 4676 1234 844 2.3525372 1.4981543 1.2145965 0.14526822 0.059431516 0.046857664 21
0.15 6.3095734e-07 4648 1260 855 732.45353 175.43828 103.718 158.92288 29.216735 14.778598 0
0.15 6.3095734e-08 4634 1221 856 70.543993 2.849726 1.5745298 3.3365779 0.011939363 0.0044740518 0
0.15 6.3095734e-09 4655 1213 835 0.78171584 0.029782066 0.016732445 0.00048605631 1.2240175e-06 5.3553407e-07 0
0.15 7.9432823e-05 4645 1250 876 0 0 0 0 0 0 876
0.15 7.9432823e-06 4622 1197 816 0.45423858 0.23446903 0.20668255 0.021473182 0.0039442418 0.0035943832 98
0.15 7.9432823e-07 4633 1180 799 668.63868 209.77394 129.84273 147.67693 41.954432 23.377751 0
0.15 7.9432823e-08 4637 1253 862 104.22137 4.7978658 2.6801632 6.6455508 0.032500199 0.013065981 0
0.15 7.9432823e-09 4647 1217 808 1.2438812 0.047953753 0.026331098 0.0012013391 3.2041713e-06 1.4077886e-06 0
0.2 0.00012589254 4668 1244 832 0 0 0 0 0 0 832
0.2 0.00015848932 4708 1241 846 0 0 0 0 0 0 846
0.2 0.00019952623 4705 1215 819 0 0 0 0 0 0 819
0.2 0.0001 4675 1280 870 0 0 0 0 0 0 870
0.2 0.00025118864 4655 1282 885 0 0 0 0 0 0 885
0.2 0.00031622777 4705 1270 871 0 0 0 0 0 0 871
0.2 0.001 4698 1256 830 0 0 0 0 0 0 830
0.2 0.0031622777 4708 1197 825 0 0 0 0 0 0 825
0.2 0.01 4685 1216 833 0 0 0 0 0 0 833
0.2 0.031622777 4687 1248 835 0 0 0 0 0 0 835
0.2 0.1 4689 1246 831 0 0 0 0 0 0 831
0.2 1.2589254e-05 4640 1211 795 5.650876e-07 5.6228824e-07 7.4658966e-09 2.6458434e-13 2.6458167e-13 4.8280628e-17 600
0.2 1.2589254e-06 4677 1279 857 331.09861 200.57849 144.2665 72.215207 42.492255 31.119246 0
0.2 1.2589254e-07 4700 1177 795 351.87286 20.623495 11.164168 50.165569 0.60161914 0.24697255 0
0.2 1.2589254e-09 4679 1214 821 0.052358348 0.0021073951 0.0011158666 2.324315e-06 6.6111784e-09 2.3986033e-09 0
0.2 1.5848932e-05 4704 1266 826 1.9050092e-10 1.4642733e-11 1.4614493e-11 3.1137361e-20 2.133082e-22 2.1330763e-22 740
0.2 1.5848932e-06 4691 1196 803 207.05942 133.30181 102.0927 44.054729 26.872818 21.171281 0
0.2 1.5848932e-07 4687 1285 873 431.8983 32.202932 18.076705 67.781599 1.254111 0.54881972 0
0.2 1.5848932e-08 4705 1264 866 8.743746 0.33585008 0.19031901 0.061420387 0.00016091331 6.7683871e-05 0
0.2 1.5848932e-09 4657 1231 849 0.087483781 0.003307023 0.0018665559 6.6355075e-06 1.5532232e-08 6.4561322e-09 0
0.2 1.9952623e-05 4699 1241 846 2.3309428e-14 2.3309014e-14 2.3309014e-14 5.4327378e-28 5.4327378e-28 5.4327378e-28 824
0.2 1.9952623e-06 4676 1230 833 122.57246 86.097562 68.708795 23.772556 15.400215 12.518323 0
0.2 1.9952623e-07 4697 1245 842 564.80768 49.392184 26.25852 102.40302 3.1435887 1.1928735 0
0.2 1.9952623e-08 4692 1296 851 13.310394 0.56809595 0.30629058 0.15438438 0.00042530209 0.00018159176 0
0.2 1.9952623e-09 4675 1246 802 0.14476066 0.0053798023 0.0028643132 1.9093078e-05 3.7410905e-08 1.6437198e-08 0
0.2 1e-05 4686 1219 833 0.00017449319 0.00015664014 0.00015663992 1.1485649e-08 1.1269697e-08 1.1269697e-08 451
0.2 1e-06 4689 1219 818 451.472 230.27317 156.77918 100.23998 50.78206 33.763538 0
0.2 1e-07 4694 1232 826 258.15575 13.392304 7.1443838 31.804545 0.25774403 0.095892895 0
0.2 1e-08 4698 1226 819 3.6502968 0.13284866 0.069752487 0.010349353 2.5586705e-05 9.3119992e-06 0
0.2 1e-09 4715 1240 859 0.035136803 0.0013436531 0.00075512521 1.1429543e-06 2.5394656e-09 1.0534696e-09 0
0.2 2.5118864e-05 4689 1277 861 7.2560303e-32 1.2546761e-35 1.2546755e-35 5.0559961e-63 1.5729192e-70 1.5729192e-70 859
0.2 2.5118864e-06 4691 1263 860 56.275204 44.500374 36.062717 9.4017195 6.9231247 5.6066526 1
0.2 2.5118864e-07 4679 1208 811 653.63553 69.104474 39.304898 127.27382 5.544906 2.5937368 0
0.2 2.5118864e-08 4678 1269 868 22.400916 0.87483101 0.48331825 0.44181662 0.0010151106 0.00041928747 0
0.2 2.5118864e-09 4714 1277 882 0.21561447 0.0088145102 0.004928488 4.5943924e-05 1.0401767e-07 4.5094392e-08 0
0.2 3.1622777e-05 4713 1276 838 0 0 0 0 0 0 838
0.2 3.1622777e-06 4702 1253 837 23.963194 15.013105 12.390874 3.5085567 1.6477092 1.3598876 0
0.2 3.1622777e-07 4704 1296 888 717.82348 107.78559 62.215563 146.26816 12.11384 5.7408345 0
0.2 3.1622777e-08 4681 1254 860 33.207139 1.3398033 0.71106089 0.86489465 0.0026297239 0.00090518669 0
0.2 3.1622777e-09 4712 1315 906 0.34508595 0.014585053 0.0075326334 0.00010247923 3.1200537e-07 1.0237225e-07 0
0.2 3.9810717e-05 4667 1273 859 0 0 0 0 0 0 859
0.2 3.9810717e-06 4683 1235 872 9.411601 6.3035292 5.4532211 1.1553219 0.62622367 0.53236112 4
0.2 3.9810717e-07 4693 1206 829 749.56712 135.91606 80.166838 160.16408 19.43357 9.6715431 0
0.2 3.9810717e-08 4668 1220 855 51.404025 2.1038382 1.1999573 1.8390948 0.0063924364 0.0026739252 0
0.2 3.9810717e-09 4704 1254 840 0.55602638 0.022035054 0.01211624 0.00024008136 6.4993037e-07 2.7397917e-07 0
0.2 5.0118723e-05 4696 1277 852 0 0 0 0 0 0 852
0.2 5.0118723e-06 4683 1289 870 1.6821993 1.1528827 0.82390926 0.10847868 0.082097429 0.042242972 45
0.2 5.0118723e-07 4700 1271 902 736.00736 185.81085 120.01434 161.34472 31.881217 18.525874 0
0.2 5.0118723e-08 4704 1266 872 77.187803 3.5260492 1.9053512 3.9285519 0.01781779 0.0064232168 0
0.2 5.0118723e-09 4695 1260 851 0.86956661 0.034400755 0.018247198 0.00064337211 1.6753481e-06 5.9045667e-07 0
0.2 6.3095734e-05 4704 1301 887 0 0 0 0 0 0 887
0.2 6.3095734e-06 4713 1187 811 0.2324317 0.18143648 0.17175382 0.004072629 0.0034193911 0.0033565249 118
0.2 6.3095734e-07 4686 1252 848 674.64783 228.5035 143.28566 149.71039 46.36917 26.443051 0
0.2 6.3095734e-08 4688 1183 799 120.95737 4.9341794 2.7621331 9.005114 0.033745709 0.01518995 0
0.2 6.3095734e-09 4692 1231 846 1.3939459 0.054339318 0.028990327 0.0017343323 4.5332351e-06 1.5486229e-06 0
0.2 7.9432823e-05 4643 1159 800 0 0 0 0 0 0 800
0.2 7.9432823e-06 4698 1246 858 0.0089354856 0.0035403432 0.00337256 1.1285676e-05 3.7054759e-06 3.6974847e-06 284
0.2 7.9432823e-07 4696 1310 885 564.52425 259.47396 167.93073 124.9071 56.824825 34.586397 0
0.2 7.9432823e-08 4708 1285 894 170.50712 8.2689591 4.485387 15.303882 0.095465527 0.035815529 0
0.2 7.9432823e-09 4704 1284 861 2.1481498 0.088697994 0.048603969 0.0040362108 1.0484367e-05 4.409086e-06 0
0.25 0.00012589254 4805 1372 1015 0 0 0 0 0 0 1015
0.25 0.00015848932 4793 1326 985 0 0 0 0 0 0 985
0.25 0.00019952623 4782 1327 972 0 0 0 0 0 0 972
0.25 0.0001 4801 1380 997 0 0 0 0 0 0 997
0.25 0.00025118864 4801 1351 1016 0 0 0 0 0 0 1016
0.25 0.00031622777 4783 1410 1053 0 0 0 0 0 0 1053
0.25 0.25 4776 1385 1017 0 0 0 0 0 0 1017
0.25 1.1220184543e-05 4793 1337 1000 1.0248719e-16 6.8096084e-18 4.4362932e-18 9.1789015e-33 2.5305031e-35 1.9672406e-35 972
0.25 1.122018454e-05 4789 1386 1002 7.0265295e-19 1.9571679e-19 1.9571678e-19 2.2992307e-37 3.8276062e-38 3.8276062e-38 959
0.25 1.2589254e-05 4770 1351 1005 7.8678469e-15 6.0451686e-21 6.0451684e-21 5.4113126e-29 3.5617821e-41 3.5617821e-41 989
0.25 1.2589254e-06 4782 1391 1031 122.16247 84.666463 72.36185 23.693112 15.132346 12.991318 0
0.25 1.2589254e-07 4807 1340 999 589.87626 58.26504 35.945661 108.12559 3.93279 1.8158741 0
0.25 1.2589254e-08 4819 1308 969 14.176817 0.64225597 0.38408536 0.15761093 0.00061449639 0.00025378843 0
0.25 1.2589254e-09 4817 1299 963 0.14363913 0.0065915545 0.0038148421 1.5200534e-05 6.8774293e-08 2.5447117e-08 0
0.25 1.41253754462e-05 4785 1355 1003 3.6220211e-23 3.6220211e-23 3.622021e-23 1.311903e-45 1.311903e-45 1.311903e-45 992
0.25 1.412537545e-05 4796 1332 983 2.8701556e-25 2.0050862e-29 1.9330569e-29 6.8468516e-50 3.5919182e-58 3.58673e-58 979
0.25 1.5848932e-05 4815 1281 937 9.6622134e-36 9.660924e-36 9.660924e-36 9.3333443e-71 9.3333442e-71 9.3333442e-71 936
0.25 1.5848932e-06 4809 1409 1059 58.466911 40.058607 35.464243 10.27837 6.0835162 5.3785704 0
0.25 1.5848932e-07 4802 1351 1011 681.92022 89.223231 55.661726 132.88836 8.5408375 4.2136048 0
0.25 1.5848932e-08 4797 1297 981 22.713957 1.0367894 0.64427463 0.4117401 0.0015411298 0.00070251865 0
0.25 1.5848932e-09 4797 1369 1040 0.23379201 0.010869527 0.0067000051 5.66064e-05 1.7180811e-07 7.3876594e-08 0
0.25 1.77827941004e-05 4782 1362 988 3.8956097e-43 2.8025969e-43 2.8025969e-43 8.4459971e-86 7.2513201e-86 7.2513201e-86 988
0.25 1.77827941e-05 4799 1323 951 1.4012985e-45 1.4012985e-45 1.4012985e-45 1.9636374e-90 1.9636374e-90 1.9636374e-90 951
0.25 1.9952623e-05 4777 1288 953 0 0 0 0 0 0 953
0.25 1.9952623e-06 4817 1278 941 21.58892 16.046258 14.224037 2.8631815 1.9345823 1.7235447 4
0.25 1.9952623e-07 4810 1376 1036 752.29284 124.73367 80.835472 154.92523 15.306252 8.2138543 0
0.25 1.9952623e-08 4781 1368 980 34.061137 1.8200753 1.021929 0.82762823 0.0049383981 0.0018161209 0
0.25 1.9952623e-09 4766 1304 973 0.38337753 0.016207611 0.0094827868 0.00015380674 4.1656861e-07 1.504582e-07 0
0.25 1e-05 4793 1350 989 1.6294081e-12 1.470156e-12 1.4701419e-12 2.1292949e-24 2.1039454e-24 2.1039454e-24 918
0.25 1e-06 4796 1346 1004 198.36543 138.134 117.64224 40.467392 27.537562 23.728144 0
0.25 1e-07 4805 1327 980 467.74421 36.917515 21.546359 76.398763 1.7507363 0.69316162 0
0.25 1e-08 4771 1351 988 8.8109792 0.41140773 0.25143748 0.058611243 0.00021442216 0.00010199371 0
0.25 1e-09 4780 1368 987 0.090432468 0.0044779318 0.0026122075 9.016414e-06 2.6394321e-08 1.0971023e-08 0
0.25 2.23872113857e-05 4805 1388 1014 0 0 0 0 0 0 1014
0.25 2.5118864e-05 4772 1301 1001 0 0 0 0 0 0 1001
0.25 2.5118864e-06 4795 1365 1010 6.0022364 3.7615508 2.9339318 0.54218635 0.2440969 0.15418635 18
0.25 2.5118864e-07 4807 1328 997 771.10139 162.51373 109.9735 163.91803 24.575884 14.693566 0
0.25 2.5118864e-08 4802 1339 986 52.785602 2.6346805 1.5836765 1.9009702 0.010013604 0.0041715114 0
0.25 2.5118864e-09 4785 1348 1029 0.57575347 0.025673659 0.015574355 0.00030049542 9.1335045e-07 3.552725e-07 0
0.25 2.81838293126e-05 4787 1292 960 0 0 0 0 0 0 960
0.25 3.1622777e-05 4792 1355 999 0 0 0 0 0 0 999
0.25 3.1622777e-06 4790 1334 981 1.0929958 0.78280666 0.63803608 0.032183725 0.02075983 0.016105411 65
0.25 3.1622777e-07 4782 1417 1042 744.9238 219.93227 147.63677 163.54729 39.609318 23.879019 0
0.25 3.1622777e-08 4790 1374 998 84.534719 4.4058876 2.518989 4.6199199 0.026577038 0.010026551 0
0.25 3.1622777e-09 4798 1303 961 0.94878497 0.042447103 0.024170328 0.0012843063 2.657954e-06 9.2985788e-07 0
0.25 3.54813389234e-05 4801 1364 1000 0 0 0 0 0 0 1000
0.25 3.9810717e-05 4796 1313 965 0 0 0 0 0 0 965
0.25 3.9810717e-06 4808 1358 1001 0.094999681 0.082986735 0.047092902 0.0013896262 0.0013334946 0.00030100584 194
0.25 3.9810717e-07 4791 1338 987 673.33322 250.52727 173.03999 149.37042 51.892223 33.070303 0
0.25 3.9810717e-08 4796 1273 924 124.29872 6.3146542 3.7004411 8.1799157 0.056620692 0.023222324 0
0.25 3.9810717e-09 4784 1344 994 1.4206471 0.066515466 0.039114433 0.0028108278 6.253392e-06 2.432943e-06 0
0.25 4.46683592151e-05 4778 1301 962 0 0 0 0 0 0 962
0.25 5.0118723e-06 4790 1347 995 0.0091002297 0.00163876 0.0015144538 3.7573061e-05 6.4773539e-07 6.3287405e-07 415
0.25 5.0118723e-07 4784 1340 1008 577.31232 259.36425 196.04208 130.19804 56.420529 41.576049 0
0.25 5.0118723e-08 4799 1354 1004 180.98419 10.434051 6.1301505 16.344032 0.14472575 0.055694303 0
0.25 5.0118723e-09 4788 1303 983 2.3373682 0.10313757 0.060655994 0.0049016196 1.6551961e-05 5.6911593e-06 0
0.25 5.6234132519e-05 4805 1337 972 0 0 0 0 0 0 972
0.25 6.3095734e-05 4774 1334 975 0 0 0 0 0 0 975
0.25 6.3095734e-06 4795 1329 991 1.3250815e-05 4.8043153e-06 4.7470747e-06 3.1382368e-11 3.8077821e-12 3.8047301e-12 638
0.25 6.3095734e-07 4802 1361 1013 439.16283 246.41377 188.60395 97.347557 54.065901 40.914098 0
